Date,LastUpdated,PublishedDate,ReleaseDate,LatestVersion,Versions,install,averagerating,ratingcount,trendingdaily,trendingmonthly,trendingweekly,updateCount,weightedRating,downloadCount
2024-10-13T15:03:51Z,2024-09-25T17:56:32Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.43.2,188,13883834,4.281745910644531,252,0.0011166488891360725,1.9503677665105905,0.44680363938205947,81164017,4.286381743417995,94040
2024-10-14T15:04:16Z,2024-09-25T17:56:32Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.43.2,188,13887152,4.281745910644531,252,0.0011166488891360725,1.9503677665105905,0.44680363938205947,81168283,4.286381743417995,94056
2024-10-15T15:03:58Z,2024-09-25T17:56:32Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.43.2,188,13899071,4.281745910644531,252,0.0016621201803551499,1.9768365204787597,0.4063703665435235,81182943,4.286381743417995,94161
2024-10-16T15:04:04Z,2024-09-25T17:56:32Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.43.2,188,13909457,4.281745910644531,252,0.0016621201803551499,1.9768365204787597,0.4063703665435235,81193934,4.286381743417995,94269
2024-10-17T15:03:49Z,2024-09-25T17:56:32Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.43.2,188,13920066,4.281745910644531,252,0.0015744665523992176,1.985013955236553,0.4073985245741824,81204786,4.286381743417995,94364
2024-10-18T15:04:15Z,2024-09-25T17:56:32Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.43.2,188,13937338,4.281745910644531,252,0.0016723916772889858,1.9883875725364,0.4214354947809899,81222331,4.286381743417995,94526
2024-10-19T15:03:43Z,2024-09-25T17:56:32Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.43.2,188,13943083,4.281745910644531,252,0.0011619145913879894,1.9821187082235223,0.4430193856842798,81227430,4.286381743417995,94574
2024-10-20T15:03:55Z,2024-09-25T17:56:32Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.43.2,188,13948772,4.281745910644531,252,0.0011619145913879894,1.9821187082235223,0.4430193856842798,81234363,4.286381743417995,94611
2024-10-21T15:04:26Z,2024-09-25T17:56:32Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.43.2,188,13959518,4.281745910644531,252,0.001382978189789035,1.9567345756583137,0.41303736561828847,81246254,4.286381743417995,94721
2024-10-22T15:04:00Z,2024-09-25T17:56:32Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.43.2,188,13969036,4.281745910644531,252,0.0018901414019078543,1.9954451887989932,0.41452083740984513,81254755,4.286381743417995,94797
2024-10-23T15:04:07Z,2024-09-25T17:56:32Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.43.2,188,13984476,4.281745910644531,252,0.0014236145315417539,1.9938399702858045,0.41311284718930963,81268904,4.286381743417995,94960
2024-10-24T15:04:25Z,2024-09-25T17:56:32Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.43.2,188,13988951,4.281745910644531,252,0.0014236145315417539,1.9938399702858045,0.41311284718930963,81272491,4.286381743417995,94979
2024-10-25T15:04:08Z,2024-09-25T17:56:32Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.43.2,188,14004298,4.281745910644531,252,0.0014714095482051268,1.9824029417905384,0.4127589493307265,81286330,4.286381743417995,95131
2024-10-26T15:03:43Z,2024-09-25T17:56:32Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.43.2,188,14010306,4.281745910644531,252,0.0011491894930675322,1.9726086064293935,0.43447925124242726,81291309,4.286381743417995,95178
2024-10-27T15:04:06Z,2024-09-25T17:56:32Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.43.2,188,14016133,4.284584999084473,253,0.0011491894930675322,1.9726086064293935,0.43447925124242726,81297170,4.286381743417995,95217
2024-10-28T15:04:34Z,2024-09-25T17:56:32Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.43.2,188,14026581,4.284584999084473,253,0.0012052138263271188,1.9437103812697503,0.39514605549260073,81307228,4.289095254986557,95296
2024-10-29T15:04:08Z,2024-09-25T17:56:32Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.43.2,188,14038893,4.284584999084473,253,0.0018527320315277985,1.9717201833064568,0.39181716728551474,81317651,4.289095254986557,95402
2024-10-30T15:04:19Z,2024-09-25T17:56:32Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.43.2,188,14050164,4.284584999084473,253,0.0017302476917214126,1.9714496354874176,0.3895120824292555,81326767,4.289095254986557,95493
2024-10-31T15:04:18Z,2024-09-25T17:56:32Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.43.2,188,14056902,4.284584999084473,253,0.0016079743003017228,1.9708072977273277,0.3901329581203835,81331916,4.289095254986557,95555
2024-11-01T15:04:15Z,2024-09-25T17:56:32Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.43.2,188,14063787,4.284584999084473,253,0.0016079743003017228,1.9708072977273277,0.3901329581203835,81337220,4.289095254986557,95605
2024-11-02T15:04:34Z,2024-09-25T17:56:32Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.43.2,188,14073481,4.284584999084473,253,0.001478873965454784,1.9669306740906136,0.3904653034200802,81344858,4.289095254986557,95676
2024-11-03T15:04:00Z,2024-09-25T17:56:32Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.43.2,188,14083330,4.284584999084473,253,0.0010582192456984809,1.9401562102058074,0.4111572095371257,81353690,4.289095254986557,95771
2024-11-04T15:04:30Z,2024-09-25T17:56:32Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.43.2,188,14089990,4.284584999084473,253,0.0012991213396368877,1.94007799271413,0.3780300312775819,81359435,4.289095254986557,95848
2024-11-05T15:04:07Z,2024-09-25T17:56:32Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.43.2,188,14100223,4.284584999084473,253,0.0016314892751924466,1.9752935793808144,0.3793779770243766,81366934,4.289095254986557,95917
2024-11-06T15:04:04Z,2024-09-25T17:56:32Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.43.2,188,14106953,4.284584999084473,253,0.0016314892751924466,1.9752935793808144,0.3793779770243766,81371602,4.289095254986557,95969
2024-11-07T15:03:57Z,2024-09-25T17:56:32Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.43.2,188,14122901,4.284584999084473,253,0.0015298232671670604,1.9655183501592646,0.38696026900523744,81383136,4.289095254986557,96129
2024-11-08T15:03:53Z,2024-09-25T17:56:32Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.43.2,188,14134165,4.284584999084473,253,0.0014225197041979971,1.9586185479442575,0.3970245417204151,81390872,4.289095254986557,96219
2024-11-09T15:04:20Z,2024-09-25T17:56:32Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.43.2,188,14142446,4.284584999084473,253,0.001329572058845162,1.9520380925223735,0.42212495444624776,81396523,4.289095254986557,96283
2024-11-10T15:04:17Z,2024-09-25T17:56:32Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.43.2,188,14146459,4.284584999084473,253,0.001329572058845162,1.9520380925223735,0.42212495444624776,81399453,4.289095254986557,96305
2024-11-11T15:03:59Z,2024-09-25T17:56:32Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.43.2,188,14158658,4.284584999084473,253,0.0019076899902022457,1.9234955550469952,0.39470812449132686,81408189,4.289095254986557,96397
2024-11-12T15:04:00Z,2024-09-25T17:56:32Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.43.2,188,14163217,4.284584999084473,253,0.0019076899902022457,1.9234955550469952,0.39470812449132686,81410985,4.289095254986557,96419
2024-11-13T15:03:56Z,2024-09-25T17:56:32Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.43.2,188,14176091,4.284584999084473,253,0.0018765142182283038,1.9554334959175235,0.3957751067320145,81419448,4.289095254986557,96578
2024-11-14T15:04:12Z,2024-09-25T17:56:32Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.43.2,188,14186895,4.284584999084473,253,0.0018327286855944775,1.9519966165016036,0.4003311597888275,81426306,4.289095254986557,96674
2024-11-15T15:04:11Z,2024-09-25T17:56:32Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.43.2,188,14201241,4.284584999084473,253,0.0017186272000365137,1.9465704235570223,0.40597625674930776,81435560,4.289095254986557,96800
2024-11-16T15:03:47Z,2024-09-25T17:56:32Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.43.2,188,14205042,4.284584999084473,253,0.0017186272000365137,1.9465704235570223,0.40597625674930776,81437832,4.289095254986557,96832
2024-11-17T15:03:48Z,2024-09-25T17:56:32Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.43.2,188,14215298,4.284584999084473,253,0.0010130936728923149,1.9081267560290331,0.4281446427606577,81444692,4.289095254986557,96914
2024-11-18T15:04:26Z,2024-09-25T17:56:32Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.43.2,188,14222712,4.284584999084473,253,0.001582243765115702,1.9059214800686877,0.397410380488812,81449860,4.289095254986557,96980
2024-11-19T15:04:15Z,2024-11-18T19:26:39Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.43.3,189,14231652,4.2874016761779785,254,0.001582243765115702,1.9059214800686877,0.397410380488812,81462812,4.289095254986557,97049
2024-11-20T15:04:15Z,2024-11-18T19:26:39Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.43.3,189,14246488,4.2874016761779785,254,0.0017341725511517713,1.9364318339597886,0.39858578609287987,81504105,4.291788155463255,97201
2024-11-21T15:04:18Z,2024-11-18T19:26:39Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.43.3,189,14257929,4.2874016761779785,254,0.0013470031705087127,1.9306972578527117,0.39716242596920726,81516862,4.291788155463255,97333
2024-11-22T15:04:03Z,2024-11-18T19:26:39Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.43.3,189,14261951,4.2874016761779785,254,0.0013470031705087127,1.9306972578527117,0.39716242596920726,81520512,4.291788155463255,97363
2024-11-23T15:03:46Z,2024-11-18T19:26:39Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.43.3,189,14277440,4.2874016761779785,254,0.0012960524204864835,1.9179261258630658,0.4222257966798084,81533897,4.291788155463255,97497
2024-11-24T15:03:43Z,2024-11-18T19:26:39Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.43.3,189,14282273,4.2874016761779785,254,0.0011064063166557286,1.8936492912102536,0.4224020933766251,81538268,4.291788155463255,97515
2024-11-25T15:04:21Z,2024-11-18T19:26:39Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.43.3,189,14286657,4.2874016761779785,254,0.0013649225406458184,1.8898926163015417,0.3847821366789939,81542207,4.291788155463255,97551
2024-11-26T15:04:24Z,2024-11-18T19:26:39Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.43.3,189,14297211,4.2874016761779785,254,0.0013649225406458184,1.8898926163015417,0.3847821366789939,81550054,4.291788155463255,97650
2024-11-27T15:04:16Z,2024-11-18T19:26:39Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.43.3,189,14310298,4.2874016761779785,254,0.0016004726775900907,1.9205881799990818,0.3809823602762989,81559501,4.291788155463255,97826
2024-11-28T15:04:13Z,2024-11-18T19:26:39Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.43.3,189,14321749,4.2874016761779785,254,0.001236158430254789,1.9151794238440558,0.37818061948290177,81567262,4.291788155463255,97951
2024-11-29T15:04:10Z,2024-11-18T19:26:39Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.43.3,189,14328683,4.2874016761779785,254,0.0011166882710950616,1.9055936381152507,0.37758714825981954,81571635,4.291788155463255,98008
2024-11-30T15:03:52Z,2024-11-18T19:26:39Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.43.3,189,14337376,4.2874016761779785,254,0.0011230062976240116,1.8949371109498137,0.39155251006189157,81577389,4.291788155463255,98103
2024-12-01T15:04:04Z,2024-11-18T19:26:39Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.43.3,189,14343124,4.2874016761779785,254,0.0010039844937383786,1.874738589316923,0.3937291424894137,81581418,4.291788155463255,98142
2024-12-02T15:04:25Z,2024-11-18T19:26:39Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.43.3,189,14349530,4.2874016761779785,254,0.0010039844937383786,1.874738589316923,0.3937291424894137,81585711,4.291788155463255,98182
2024-12-03T15:04:29Z,2024-11-18T19:26:39Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.43.3,189,14361302,4.2874016761779785,254,0.0017421755758970428,1.8778701471525117,0.3668952075816136,81592180,4.291788155463255,98286
2024-12-04T15:04:23Z,2024-11-18T19:26:39Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.43.3,189,14372221,4.2874016761779785,254,0.0016432783821506546,1.914516531204146,0.3720631372357604,81598285,4.291788155463255,98388
2024-12-05T15:04:17Z,2024-11-18T19:26:39Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.43.3,189,14383337,4.2874016761779785,254,0.0014262487799485283,1.9181999824536637,0.3817823946797171,81604034,4.291788155463255,98490
2024-12-06T15:04:16Z,2024-12-05T16:42:38Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.43.4,190,14398432,4.2874016761779785,254,0.0013824075509740207,1.9159543447054763,0.4079977336855439,81639041,4.291788155463255,98659
2024-12-07T15:03:44Z,2024-12-05T16:42:38Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.43.4,190,14405217,4.2874016761779785,254,0.0012565593613568285,1.9053048600241564,0.42774388461759016,81650091,4.291788155463255,98722
2024-12-08T15:03:43Z,2024-12-05T16:42:38Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.43.4,190,14411328,4.2874016761779785,254,0.0008327078194109328,1.879407409113944,0.42409106490817317,81657437,4.291788155463255,98766
2024-12-09T15:04:27Z,2024-12-05T16:42:38Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.43.4,190,14418115,4.2874016761779785,254,0.001310944346042696,1.87474739179317,0.3866036229775048,81665491,4.291788155463255,98816
2024-12-10T15:04:23Z,2024-12-05T16:42:38Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.43.4,190,14427716,4.2874016761779785,254,0.001310944346042696,1.87474739179317,0.3866036229775048,81674374,4.291788155463255,98912
2024-12-11T15:04:19Z,2024-12-05T16:42:38Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.43.4,190,14437523,4.2874016761779785,254,0.0014624539214385002,1.902562447995381,0.37815870120229655,81681938,4.291788155463255,99033
2024-12-12T15:04:15Z,2024-12-05T16:42:38Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.43.4,190,14454436,4.2874016761779785,254,0.0014534047771753993,1.892969749594275,0.3718847566284082,81693762,4.291788155463255,99204
2024-12-13T15:04:08Z,2024-12-05T16:42:38Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.43.4,190,14459759,4.2874016761779785,254,0.0011411624918562493,1.8836165110570684,0.3778215845821627,81696399,4.291788155463255,99239
2024-12-14T15:03:58Z,2024-12-05T16:42:38Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.43.4,190,14467428,4.2874016761779785,254,0.0011411624918562493,1.8836165110570684,0.3778215845821627,81700721,4.291788155463255,99297
2024-12-15T15:03:56Z,2024-12-05T16:42:38Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.43.4,190,14476235,4.2874016761779785,254,0.0010985229288334702,1.8420778637197328,0.3937133812736109,81706620,4.291788155463255,99364
2024-12-16T15:04:39Z,2024-12-05T16:42:38Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.43.4,190,14481545,4.2874016761779785,254,0.0011602504013741232,1.8340933203145882,0.3590214808591515,81709855,4.291788155463255,99410
2024-12-17T15:04:16Z,2024-12-17T14:29:35Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.45.0,192,14496544,4.2874016761779785,254,0.001394044572573857,1.861918799951388,0.35840047921994256,82132659,4.291788155463255,99704
2024-12-18T15:04:13Z,2024-12-17T14:29:35Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.45.0,192,14505747,4.2874016761779785,254,0.0012895707722301486,1.855913016451544,0.36019021927461436,82283074,4.291788155463255,99868
2024-12-19T15:04:22Z,2024-12-17T14:29:35Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.45.0,192,14513903,4.2874016761779785,254,0.001626354663847652,1.8457331144094864,0.3594243311720737,82368549,4.291788155463255,99969
2024-12-20T15:04:05Z,2024-12-17T14:29:35Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.45.0,192,14521590,4.2874016761779785,254,0.0013773627538935808,1.8362655894220745,0.36322425678554177,82421575,4.291788155463255,100078
2024-12-21T15:03:47Z,2024-12-17T14:29:35Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.45.0,192,14529169,4.2874016761779785,254,0.0009773561717151473,1.8203326273197324,0.3799024213238714,82463573,4.291788155463255,100182
2024-12-22T15:03:44Z,2024-12-17T14:29:35Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.45.0,192,14536653,4.2874016761779785,254,0.0007980888249469908,1.7930028663084945,0.38037188600016664,82503479,4.291788155463255,100235
2024-12-23T15:04:08Z,2024-12-17T14:29:35Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.45.0,192,14541920,4.2874016761779785,254,0.0011622780925709798,1.787356752663783,0.34697086341558087,82528385,4.291788155463255,100299
2024-12-24T15:03:47Z,2024-12-17T14:29:35Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.45.0,192,14548344,4.2874016761779785,254,0.0011622780925709798,1.787356752663783,0.34697086341558087,82555852,4.291788155463255,100362
2024-12-25T15:03:56Z,2024-12-17T14:29:35Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.45.0,192,14555700,4.2874016761779785,254,0.000907274922103231,1.8043841170813462,0.33221381114276494,82583280,4.291788155463255,100474
2024-12-26T15:04:01Z,2024-12-17T14:29:35Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.45.0,192,14561942,4.2874016761779785,254,0.0005839366715870774,1.7790144715984901,0.31329230754856946,82604121,4.291788155463255,100572
2024-12-27T15:03:54Z,2024-12-17T14:29:35Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.45.0,192,14570479,4.2874016761779785,254,0.0008442156505639052,1.723963384112319,0.2804373612106515,82631725,4.291788155463255,100663
2024-12-28T15:03:52Z,2024-12-17T14:29:35Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.45.0,192,14577741,4.2874016761779785,254,0.0009192656329867634,1.7064245622837797,0.28954123362566664,82653111,4.291788155463255,100745
2024-12-29T15:03:44Z,2024-12-17T14:29:35Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.45.0,192,14583054,4.2874016761779785,254,0.0007543366815824173,1.6857503547610884,0.28851312874630924,82667903,4.291788155463255,100793
2024-12-30T15:04:11Z,2024-12-17T14:29:35Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.45.0,192,14586942,4.2874016761779785,254,0.0007543366815824173,1.6857503547610884,0.28851312874630924,82678006,4.291788155463255,100824
2024-12-31T15:03:58Z,2024-12-17T14:29:35Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.45.0,192,14598672,4.2874016761779785,254,0.0009797727626049651,1.681577826056899,0.2665872616796964,82708485,4.291788155463255,100961
2025-01-01T15:03:56Z,2024-12-17T14:29:35Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.45.0,192,14600880,4.2874016761779785,254,0.0009797727626049651,1.681577826056899,0.2665872616796964,82713397,4.291788155463255,100977
2025-01-02T15:04:00Z,2024-12-17T14:29:35Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.45.0,192,14605732,4.2874016761779785,254,0.00033558552311448023,1.6429306145522053,0.2650029480156865,82724926,4.291788155463255,101007
2025-01-03T15:04:09Z,2024-12-17T14:29:35Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.45.0,192,14617508,4.2874016761779785,254,0.0012658285877875733,1.5744784359287265,0.26137646181799645,82754161,4.291788155463255,101140
2025-01-04T15:03:48Z,2024-12-17T14:29:35Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.45.0,192,14625031,4.2874016761779785,254,0.0011762350998538117,1.5579642081282075,0.278070145864758,82770306,4.291788155463255,101219
2025-01-05T15:03:56Z,2024-12-17T14:29:35Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.45.0,192,14627919,4.2874016761779785,254,0.0011762350998538117,1.5579642081282075,0.278070145864758,82776301,4.291788155463255,101236
2025-01-06T15:04:09Z,2024-12-17T14:29:35Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.45.0,192,14633403,4.2874016761779785,254,0.0007792921566295203,1.5333256771296893,0.28068871101736514,82788118,4.291788155463255,101287
2025-01-07T15:31:19Z,2024-12-17T14:29:35Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.45.0,192,14644498,4.2874016761779785,254,0.0014145079589647823,1.5254819167115847,0.26616662792145396,82811346,4.291788155463255,101407
2025-01-08T15:03:59Z,2024-12-17T14:29:35Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.45.0,192,14656479,4.2874016761779785,254,0.0015421106404337726,1.5525777810530568,0.3346515874661094,82834521,4.291788155463255,101540
2025-01-09T15:04:17Z,2024-12-17T14:29:35Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.45.0,192,14668047,4.2874016761779785,254,0.0012478192143157458,1.5498596510224685,0.3462527616521589,82854682,4.291788155463255,101676
2025-01-10T15:03:58Z,2024-12-17T14:29:35Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.45.0,192,14675512,4.2874016761779785,254,0.0012478192143157458,1.5498596510224685,0.3462527616521589,82866336,4.291788155463255,101736
2025-01-11T15:03:46Z,2024-12-17T14:29:35Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.45.0,192,14685521,4.2874016761779785,254,0.0012325119492373952,1.543132198278351,0.38746495938124365,82881066,4.291788155463255,101820
2025-01-12T15:03:45Z,2024-12-17T14:29:35Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.45.0,192,14691250,4.2874016761779785,254,0.0012325119492373952,1.543132198278351,0.38746495938124365,82890370,4.291788155463255,101872
2025-01-13T15:04:32Z,2024-12-17T14:29:35Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.45.0,192,14696912,4.2874016761779785,254,0.0008440296507616312,1.5218467205398087,0.3917795051494998,82899627,4.291788155463255,101917
2025-01-14T15:04:05Z,2024-12-17T14:29:35Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.45.0,192,14707841,4.290195941925049,255,0.0014754047980435996,1.5514048264492568,0.3578773783843451,82917999,4.291788155463255,102052
